item,user,rating,timestamp
AK0WZEL68IGAQ,B00002N670,1.0,1375315200
A30QLM9JFRERC5,B00002N670,5.0,1346025600
A31YKTYMKAKOUX,B00002N670,5.0,1393286400
A2OHYHCWHLJRZC,B00002N670,5.0,1340150400
A1MW2ESMMJDAAP,B00002N670,5.0,1367280000
A2LX85V0TVHUQK,B00002N670,5.0,1340323200
A1QFWI9GEYGQF0,B00002N670,4.0,1366243200
A2U98Q7JSF30MI,B00002N670,5.0,1375315200
A2JRLCP0D61DLT,B00002N670,3.0,1387584000
A146X6FEWX7Q0D,B00002N670,5.0,1376524800
AS2X2ZX25LVXI,B00002N670,5.0,1345075200
A2AWCKLZMJ80C1,B00002N670,5.0,1404518400
A31QMJ7MJ0ODAW,B00002N670,4.0,1375920000
A3L9X7A2T4221G,B00002N670,5.0,1400544000
AB0Y33G717HOU,B00002N670,5.0,1247443200
A3N1UKVRXYEZ2T,B00002N670,5.0,1367712000
A2651WLFMIBEL3,B00002N670,5.0,1368144000
ANY26SOCINQ6V,B00002N670,5.0,1402617600
AD208I7IQTSH2,B00002N670,5.0,1257897600
A2AKQ4GV4O4WAX,B00002N670,5.0,1384041600
A3VMQCFSWZS84Q,B00002N670,5.0,1394064000
A2XDY2UYPM3XBJ,B00002N670,4.0,1370390400
AGGSBE6BX7JV,B00002N670,3.0,1403308800
A1CAKIZXR9PT43,B00002N670,5.0,1396051200
A32SEYYPGA79QI,B00002N670,1.0,1346544000
A3R1U4GIJ6SP7P,B00002N670,5.0,1358380800
A2T65J6NQQQN0X,B00002N670,5.0,1354233600
A30HKVI2NGQUHY,B00002N670,4.0,1373760000
A18ZAC84NRIYZS,B00002N671,2.0,1404604800
A2H0T0PY5IMEFX,B00002N671,5.0,1370736000
A15ADZKNG3MNDK,B00002N671,5.0,1382400000
A2PBQWS4JJ37C1,B00002N671,5.0,1376438400
A1Q31U3LKC3UCC,B00002N671,4.0,1389225600
A2ALA1RT2C1MTO,B00002N671,5.0,1373328000
A6UFP0NIYFA4Z,B00002N671,5.0,1364688000
A113TJ5289CTWB,B00002N671,5.0,1331424000
A19D5GY6OZ9WZW,B00002N671,5.0,1342051200
AYNVFCF0ZUWSR,B00002N671,5.0,1347148800
A2ZQIKP8HYI2V8,B00002N671,5.0,1375488000
ATMQFK1UA9QX0,B00002N671,5.0,1403740800
A16VX4C77IHCO4,B00002N671,5.0,1376956800
A1MITUAXRJPLEV,B00002N671,1.0,1341792000
A3AG0DHBLDYVPZ,B00002N671,5.0,1401580800
AK3MP93DSAB5B,B00002N671,5.0,1323302400
A1IMAK5D9XJJO8,B00002N671,1.0,1382054400
ANY26SOCINQ6V,B00002N671,5.0,1402617600
A29JD85RR1GAHI,B00002N671,4.0,1378512000
ATRB76NXCFVSL,B00002N671,5.0,1354060800
A13VHLKFSUOXPC,B00002N671,5.0,1374105600
A2XDY2UYPM3XBJ,B00002N671,4.0,1370390400
A1L76Q7KZHPZ4K,B00002N671,5.0,1375747200
A20G6KPCV33V7F,B00002N672,5.0,1356739200
ASYLDN5FM0A01,B00002N672,5.0,1294444800
A2H7878HZGMKEJ,B00002N672,5.0,1206748800
A3TM0WK5AX4M5I,B00002N672,3.0,1379894400
A3KAG1L9TFZJWO,B00002N672,1.0,1052352000
A12ZVPU3VO7BN2,B00002N672,5.0,1342137600
A26PF7UI4JJVLC,B00002N674,5.0,1376524800
A2A3L70VL4NIPJ,B00002N674,1.0,1339286400
A1VAPTE2YB6CAA,B00002N674,5.0,1389398400
A1HTXSEDVJBXEM,B00002N674,1.0,1338508800
AI1LSBWQIUM5I,B00002N674,5.0,1344729600
ALA8IST4DB10W,B00002N674,5.0,1346025600
AU4ME6IRM75YE,B00002N674,1.0,1246406400
A276BKCK4ZE7EW,B00002N674,4.0,1373241600
A1AMSI4YMQ9RVU,B00002N674,3.0,1339891200
A3F44S3D68ECN9,B00002N674,5.0,1387756800
A1JZFGZEZVWQPY,B00002N674,4.0,1308614400
A301O3AYBDXMTQ,B00002N674,5.0,1397347200
A32JCI4AK2JTTG,B00002N674,5.0,1402272000
A1OY77MDD8OGLT,B00002N674,5.0,1346630400
A1U2K5C2I5FBHU,B00002N674,1.0,1348963200
A199YXNUJNG8U9,B00002N674,5.0,1372204800
AYRSIV9EOITV8,B00002N674,4.0,1369353600
A3SN9G1IWCOZBS,B00002N674,4.0,1377561600
A2QH3R9KVWOPAO,B00002N674,5.0,1347148800
A1TLRVC6RVB1UG,B00002N674,3.0,1374883200
A1U6XPYATU9OPG,B00002N674,5.0,1359417600
A3GP2PXHRGTDF9,B00002N674,5.0,1190505600
AHU6KJ2IRENJW,B00002N674,4.0,1309996800
A1BBD1XGSSO05G,B00002N674,5.0,1369872000
A3N0P5AAMP6XD2,B00002N674,4.0,1336176000
A26JS8UINZMJZI,B00002N674,5.0,1358380800
A1VDISHVR6ZXW2,B00002N674,5.0,1307577600
A1E4JJDEBRKOAE,B00002N674,1.0,1065657600
A2YI61GKQL67G5,B00002N674,5.0,1287360000
A2QK7UNJ857YG,B00002N674,5.0,1373846400
A3KFI6MYWV59FG,B00002N674,5.0,1333497600
AS0CYBAN6EM06,B00002N674,5.0,1375660800
A1001MAAQ3DQPE,B00002N674,2.0,1379808000
A2UO040HWOP0C2,B00002N674,5.0,1350518400
A1G65XP8VHE7Y4,B00002N674,5.0,1339113600
A26YDWBBGVY8Q4,B00002N674,1.0,1373846400
A21DM3O94MRZ9B,B00002N674,2.0,1307404800
A2MB6A42SWNKA3,B00002N674,4.0,1355097600
A1SIBROSX5G9J3,B00002N674,5.0,1381104000
A1NWXJ8PCACT6W,B00002N674,5.0,1227916800
AY69O88W5JRDZ,B00002N674,2.0,1352937600
A2F43HMA4W5O0V,B00002N674,5.0,1081209600
A5QW31PUF1Q0Z,B00002N674,5.0,1400630400
A39NS429FYXAD1,B00002N674,1.0,1003276800
AKG574IFIEGAZ,B00002N674,5.0,1286668800
A1SEUUCNU8G8EW,B00002N674,5.0,1343606400
APZMOFUM5MHYZ,B00002N674,4.0,961372800
A1CA0QHLWRS8QR,B00002N674,2.0,1022457600
A3LRCFJEQ5BQLD,B00002N674,2.0,1368316800
A3O7OK8KSZ4MD2,B00002N674,5.0,1339632000
AS0QMBY6C5US9,B00002N674,5.0,966384000
A5163RUQ1GNNE,B00002N674,5.0,1279929600
A21SZ35XHE1BQI,B00002N674,5.0,1315872000
AH6FKY1YJOWWB,B00002N674,5.0,1278028800
A1ZDQRFHZ049I9,B00002N674,5.0,1385510400
A2QAVI82HNTPRT,B00002N674,5.0,1311811200
A3L7G81VVCXDRV,B00002N674,4.0,1371168000
A1SG1NL09PYL2E,B00002N674,5.0,1364256000
A2DD9BDOF5UFOH,B00002N674,5.0,1399420800
A2IAXZ1RKVRNDO,B00002N676,5.0,1188950400
AE2817TS36LQ2,B00002N676,5.0,1278547200
A1GBK2FOPESXXK,B00002N676,5.0,1235865600
A3OVVRUPMEI2R5,B00002N676,3.0,1401148800
A26UYEO8X5J7P0,B00002N676,2.0,1371168000
A1Y3ZXBSF86Y3W,B00002N676,5.0,1220054400
A1AQMXTWQGMWI3,B00002N676,5.0,1355702400
A180H481V8UNOY,B00002N676,5.0,1111276800
AFNF6E7B8WX6J,B00002N676,1.0,1209427200
A2143BLFLNFPK5,B00002N676,5.0,1348444800
A3MR51MDYU0KXJ,B00002N676,4.0,984182400
A3DUEWSOJX06VC,B00002N676,5.0,1388620800
A3RI7ILACDPHGF,B00002N676,2.0,1401494400
A2EH65USH25M6Z,B00002N676,1.0,1228521600
A39X66260VMRPB,B00002N676,4.0,1368057600
ASJPHQPX34EQS,B00002N676,5.0,1372377600
AP4LIH8BUMWWE,B00002N676,4.0,1371772800
A2P2R3N6V01PSD,B00002N676,5.0,1368230400
A1RL09SZREBCQ1,B00002N676,1.0,1348444800
A2FPGIWHERZUZU,B00002N676,2.0,1400803200
APFI5NFP5OPZ4,B00002N676,5.0,1211241600
A1ELYARTADR46I,B00002N676,5.0,1343433600
A3SOC2S9EGOMG6,B00002N676,5.0,1335312000
A22ANRIH31QZT8,B00002N676,5.0,1380153600
A1R6FXSZVCIJKK,B00002N676,2.0,1355529600
A19ROY3F0XMUXW,B00002N676,5.0,1402012800
ACWEF27MSHYMG,B00002N676,3.0,1257033600
A1C1ICIC2L4FU2,B00002N676,4.0,1373328000
A30ADQ3UX1YF29,B00002N676,4.0,1249516800
A2DBK1E5TAT9UK,B00002N676,4.0,1180051200
A2PK64OVZA1U8Z,B00002N676,5.0,1081555200
A22UJVZ73J763X,B00002N676,5.0,1342137600
A3OHITHSPUL3ES,B00002N676,4.0,1360972800
A3G2JXVLPY1ZFO,B00002N676,5.0,1244332800
A1MG187H2O1EFX,B00002N676,2.0,1353888000
A1I6JWS4ME3TUD,B00002N676,5.0,1376265600
A3GDH1AWJ8UH6Y,B00002N676,1.0,1314144000
A1CQTKK3W55F13,B00002N676,4.0,1255651200
A29MBW9O2D435K,B00002N676,1.0,1148342400
AU8GMFWJRKLCS,B00002N676,4.0,973987200
A3MP8PGT4N3ATH,B00002N676,5.0,1168300800
A14YRKP4WTI9RY,B00002N676,5.0,1274313600
A1HEWR646O9YNB,B00002N676,5.0,1344729600
AW1UHV2BTDXOD,B00002N676,5.0,1199232000
AXVVWAQT72TTY,B00002N676,4.0,1249171200
A8SFGILH9CHYW,B00002N676,5.0,1403568000
A3R1B8XM8ZPX9C,B00002N676,1.0,1261180800
AHSVU6B7EADS1,B00002N676,1.0,1271721600
A63VH2KLGNAEY,B00002N676,5.0,1179014400
A37MRRO0CFZDOF,B00002N676,5.0,1167868800
A39MTBR6JLOVQA,B00002N676,1.0,1337472000
A1JKP7JW4E6CXG,B00002N676,1.0,1401667200
A3BU9L55YW0EP4,B00002N676,1.0,1365984000
A1ME0IAOQ42RMG,B00002N676,1.0,1294272000
A3RP1E7E72X1UE,B00002N676,4.0,1168473600
A2OKTH57GMZR4C,B00002N676,5.0,1050451200
AMYIUZ1DVNE8A,B00002N676,4.0,1289260800
A379MRO7U56JIH,B00002N676,1.0,1301961600
A8M12XJ5EV8F5,B00002N676,2.0,1358380800
A32137G4CKHUOO,B00002N676,2.0,1175472000
A296C8EMC0KLQG,B00002N676,5.0,1371859200
A3MAEQ59RPUJ9Q,B00002N676,4.0,1385337600
AHDVXZ25C9P6S,B00002N676,5.0,1218672000
ARNF9SFCBE312,B00002N676,4.0,1389052800
A3MMYO9OOAMSLA,B00002N676,5.0,1333929600
A38FESIJ6104KY,B00002N676,5.0,1246665600
ATFNG7C79J9PU,B00002N676,2.0,1252368000
A3UBNYROF0Y7DO,B00002N676,5.0,1167782400
A2D1LPEUCTNT8X,B00002N677,5.0,1334361600
A31F9YLV48YKHN,B00002N677,1.0,1368576000
AKAATM9RBDT09,B00002N677,1.0,1337299200
A2YAESJN8XK18Z,B00002N677,1.0,1337472000
A16HXVNPU5TCGE,B00002N677,5.0,1391126400
A1RPZX5G4N3QBK,B00002N677,1.0,1272585600
A2VKZCJXKQF1VN,B00002N677,3.0,1404345600
A2KW7VG19RUVLW,B00002N677,1.0,1344211200
A3BOR85D2AMYN2,B00002N677,2.0,1333756800
A26YNIB4DQQZSY,B00002N677,1.0,1309305600
AAIG6VBJ1T6T7,B00002N677,2.0,1378771200
A3597R8N2IQDPG,B00002N677,1.0,1397520000
A39BI2SVBIRPYP,B00002N677,1.0,1335484800
A2E9B0YO4AJJLM,B00002N677,1.0,1373414400
AE2PID0HMU2UB,B00002N677,4.0,1391558400
A3MJR0F0NUWJL7,B00002N677,5.0,1381190400
A248C889BRUCU6,B00002N677,1.0,1340928000
A32SI9COM50D35,B00002N677,1.0,1345161600
A1OV60OZP2JXPN,B00002N677,1.0,1397001600
A1BO2A2KO0N20S,B00002N677,5.0,1296432000
A3GWCGIJ5Q3YX7,B00002N678,5.0,1376611200
A3872Y2XH0YDX1,B00002N678,5.0,1400803200
A3VDQ5G5GYT916,B00002N678,5.0,1391558400
A1QHJJSS7YNUYW,B00002N678,5.0,1369180800
AH92R63UGZNLW,B00002N678,5.0,1344211200
AEBU0B80SQVLG,B00002N678,4.0,1246665600
A14DRQ2CVDLNBU,B00002N678,1.0,1309910400
A24NG9HCEAEWHL,B00002N678,3.0,1403222400
A10ZMRT0RFKQ01,B00002N678,4.0,1403136000
A2ZFBVF5EDMVBK,B00002N678,4.0,1383264000
A0149220O8WD7KG3O5XR,B00002N678,5.0,1398297600
A10LF422XKQAOY,B00002N678,5.0,1399507200
AZHOMEPBBU6TI,B00002N678,1.0,1382918400
ADGR41H3B18M6,B00002N678,4.0,1403913600
A1SNEHLWR562OD,B00002N678,5.0,1281657600
A3V3RX36QKTDN3,B00002N678,5.0,1377043200
A13RRPGE79XFFH,B00002N678,5.0,1328659200
A3Y6JRLW8AG47,B00002N678,5.0,1343347200
AFLYACFT81V05,B00002N678,1.0,1359072000
A1ZQD56RGI58WP,B00002N67A,3.0,1170115200
A1NY4R4D1D3K15,B00002N67A,3.0,1214179200
A1M6GX0BFCZOGN,B00002N67A,3.0,1212192000
ANBDTE1DWOLK4,B00002N67A,1.0,1259798400
A31ZDZXAQHMTV,B00002N67A,5.0,1224806400
A3J96374FG07MM,B00002N67A,4.0,1274659200
A1S1T4Y285H9LH,B00002N67A,5.0,1252281600
AQ6XQMFMD2UU6,B00002N67B,1.0,1344211200
A3OA2XLKJTOUBP,B00002N67B,2.0,1384300800
A3F833N3YRSBYL,B00002N67B,5.0,1401580800
A36G8AK3YIOIBW,B00002N67C,1.0,1374969600
A5IACXTUNAUT4,B00002N67F,3.0,1376524800
A2D07RKXFRXYXL,B00002N67F,5.0,1374192000
A2AG708UXKDHBP,B00002N67F,4.0,1359504000
A1LE9ZHC7ZUFH8,B00002N67F,5.0,1381190400
AD6XDNKZ0ERWM,B00002N67G,2.0,1405209600
AM74FRMVWCJSW,B00002N67G,5.0,1405468800
A35ZGCQDF72488,B00002N67G,1.0,1405296000
A2MPEDBEK35EN1,B00002N67G,4.0,1320537600
A2LBCVG2O1HOL8,B00002N67G,5.0,1387065600
A3BOUVCBDDEYT,B00002N67G,1.0,1370822400
A3CYG13T7LCPUU,B00002N67G,2.0,1318118400
A2PJDAJ8I13QJU,B00002N67G,2.0,1403308800
A111XJY4XSDIY9,B00002N67G,5.0,1309651200
ARZBUSX3HB640,B00002N67G,5.0,1304899200
A2RUC4CYDFEMVZ,B00002N67G,4.0,1374192000
A34HAPQ2KQ7S2K,B00002N67G,5.0,1215734400
A2288JXDJA8TWX,B00002N67G,1.0,1370908800
ABQ5JSHTX53VK,B00002N67G,3.0,1336003200
A2PU8U63TKHEE8,B00002N67G,5.0,1373932800
AY07FQ5NKXB0O,B00002N67G,3.0,1306540800
A3ECRGWV262FKV,B00002N67G,4.0,1398643200
A2HEETEEXGJWO6,B00002N67G,4.0,1401667200
A23CBATHWAM00G,B00002N67G,5.0,1396483200
A3S86N2SWGFYU5,B00002N67G,3.0,1342483200
A37Q3BGJ3201BP,B00002N67G,2.0,1404345600
A4TV5ATBWI4RG,B00002N67G,5.0,1196380800
A1CNN0XPEYJLLU,B00002N67G,1.0,1308873600
AHMFY29XSIDZ,B00002N67G,1.0,1402963200
A3FG0DH9D0RKPS,B00002N67G,5.0,1363046400
A3ETF2ZET6VB3K,B00002N67G,5.0,1331596800
A3PT3VFVUYHXJB,B00002N67G,5.0,1376956800
AXJ5MPKCBB4CN,B00002N67G,1.0,1399248000
A2CSX3SVS113ZY,B00002N67G,1.0,1333411200
A29LGEKPBG44DM,B00002N67G,4.0,1373760000
A3CQFPIRD7I597,B00002N67G,1.0,1370908800
A3W1MDPC365FFN,B00002N67G,4.0,1387670400
A2BKB2ZESFANEY,B00002N67G,4.0,1398124800
A3QWCJ4T8DOJO,B00002N67G,4.0,1373932800
AVZGK6QOW1LVZ,B00002N67H,5.0,1374278400
A3O6HL1C8HQM83,B00002N67H,4.0,1386028800
A2QYX873ZHA6KD,B00002N67H,4.0,1347926400
A16D04C2FUWAXA,B00002N67K,1.0,1357344000
A3MW4K2Y0F5DRY,B00002N67K,4.0,1391126400
A2QYX873ZHA6KD,B00002N67K,4.0,1347926400
A1V3APEMM1KUJN,B00002N67L,1.0,1401753600
A3SRYQX1PADIYJ,B00002N67L,5.0,1394064000
A3A11IVFK2IJLT,B00002N67L,4.0,1394150400
A2FFF371OGMHP2,B00002N67L,4.0,1372982400
A2CFY8WSP8VMLL,B00002N67L,5.0,1371945600
A3I8HGJHH46WJI,B00002N67L,4.0,1342828800
A3SQFB7PCU5GTS,B00002N67L,5.0,1334016000
A1UCBJKQHM7O67,B00002N67L,1.0,1402963200
A3O2R7N5M4CRCN,B00002N67L,2.0,1367884800
A191W1BV4ON2VK,B00002N67L,4.0,1342310400
A2O0DKW08RU3SO,B00002N67L,1.0,1386115200
ANY26SOCINQ6V,B00002N67L,3.0,1402617600
A3PT3VFVUYHXJB,B00002N67L,4.0,1376956800
AXJ5MPKCBB4CN,B00002N67L,1.0,1399248000
A35IBKRJJ92VJM,B00002N67L,5.0,1405036800
A2KTAHERIWTE2P,B00002N67L,4.0,1367884800
A2J87NAIUEEYSN,B00002N67L,4.0,1309824000
AZMTMNUIQDLO,B00002N67L,4.0,1292112000
A24FRQ54YCX4Z8,B00002N67L,4.0,1332374400
AQE4YI36E6WU3,B00002N67L,3.0,1395360000
A39O4K9W5JNUCN,B00002N67L,2.0,1377129600
A15G20DPVMW406,B00002N67L,4.0,1374192000
A101NYDVN85AUC,B00002N67L,4.0,1399161600
ALO7PEIIIGXA9,B00002N67L,4.0,1397520000
AWV36QAQ6U7QM,B00002N67O,5.0,1356998400
A1YDWS1V01SJH,B00002N67O,1.0,1279065600
A21WCPCWIYFO6L,B00002N67P,1.0,1358640000
AESFYH2VKXD1J,B00002N67P,5.0,1381622400
A33W5SAA5N511L,B00002N67P,5.0,1386892800
AQBCLNZZ85BLH,B00002N67P,5.0,1278979200
ARR44UDNF4LTM,B00002N67P,2.0,1383436800
AKV6ZDZRSBAI,B00002N67P,5.0,1382659200
A2VPJ6GG5P2PTO,B00002N67P,5.0,1330819200
A281E9Z9INZ5BV,B00002N67P,2.0,1304553600
A2GG3PYR0IH0OU,B00002N67P,5.0,1399248000
A1930LXZWMKLF2,B00002N67P,5.0,1271203200
A32XNUKDXJJFQ9,B00002N67P,5.0,1366329600
AZUW6Z23R4YG8,B00002N67P,5.0,1344470400
A30L3MT5R27336,B00002N67P,5.0,1347494400
AUN6J0ZZQVN7X,B00002N67P,5.0,1357862400
A2LL53ESTPBMM4,B00002N67P,5.0,1336089600
A1PZ3WRY1NN0AH,B00002N67P,1.0,1305936000
A275PST5WRU1UP,B00002N67P,5.0,1373500800
A3Q8TPWB1O8Y0Z,B00002N67P,5.0,1269388800
AKOJVPKIXYVFH,B00002N67P,1.0,1339891200
A2C07DKFB17PKV,B00002N67P,1.0,1301184000
A3QCMFSYDN75SC,B00002N67P,4.0,1106611200
A3DD8KBKT24R28,B00002N67P,5.0,1377561600
A2EBBCD7KS38IO,B00002N67P,3.0,1392076800
A1JMZ23ZUBJQ5N,B00002N67P,5.0,1228089600
AVB21A3LOSTCQ,B00002N67P,5.0,1223856000
AND67O86CBZVQ,B00002N67P,4.0,1216425600
A1IMEW5J8P4GDR,B00002N67P,1.0,1354060800
A3DN7NEFC78KOE,B00002N67P,5.0,1400371200
AT5569K6VVEHM,B00002N67P,5.0,1341705600
A2USTZD6RUQ997,B00002N67P,5.0,1365638400
A1QEYT5SCTRBC8,B00002N67P,2.0,1375747200
A2AGVWEGY47K4W,B00002N67P,4.0,1258761600
A1OKYQJWTQ05J1,B00002N67P,3.0,1134432000
A32ESBGG796RBD,B00002N67P,5.0,1319241600
A3VZGZCEF04EH,B00002N67P,5.0,1351209600
A1L0AV8FRZLSB1,B00002N67P,4.0,1381017600
A30Z2K8QAI5M0W,B00002N67P,5.0,1225238400
A3LXQQGBZURJ38,B00002N67P,5.0,1181433600
A3VQCSVQO5DJVI,B00002N67P,5.0,1300233600
AMBILCICV1GHN,B00002N67P,5.0,1251936000
A1U8JDP2ZZF8XA,B00002N67P,5.0,1223769600
AYSYN1KLL6W5D,B00002N67P,5.0,1320796800
A2XRDA8AI28VTS,B00002N67P,3.0,1389225600
A8V2APKIJP6K7,B00002N67P,3.0,1401321600
A7ZASFSAC97A0,B00002N67P,3.0,1405036800
A3R6X1MLVH0FOM,B00002N67P,3.0,1353542400
A237M46MPYWV9G,B00002N67P,5.0,1355788800
APV61F6HGZXGX,B00002N67P,5.0,1154908800
A1VGXHHR08G044,B00002N67P,5.0,1314144000
A3B5V90ATAR1HS,B00002N67P,4.0,1339545600
A12OKNBUIGVASL,B00002N67P,4.0,1383609600
A214SO42WYO2VQ,B00002N67P,2.0,1356307200
A1LOENXGC0WRI2,B00002N67P,5.0,1243987200
A3J2V7AIBFGANI,B00002N67P,3.0,1319414400
A1U6RLUA8D5DSX,B00002N67P,5.0,1333152000
ASAK5PC50IY5H,B00002N67P,5.0,1376784000
A28QEUXE27LH6L,B00002N67P,5.0,1191110400
A2DEQZ0H7SGZQO,B00002N67P,4.0,1123027200
A199BS4OZJUSHZ,B00002N67P,5.0,1316563200
A26JS8UINZMJZI,B00002N67P,5.0,1342915200
A2GKMXRLI7KLFP,B00002N67P,5.0,1316217600
A3B5SCE8IS73JW,B00002N67P,5.0,1389830400
AFDIHXXQ0VKAW,B00002N67P,5.0,1376179200
A1M7KOCC9KMRVF,B00002N67P,4.0,1339459200
A3CMS0RM90Z99U,B00002N67P,5.0,1398124800
A12EO7KLFN2JLU,B00002N67P,5.0,1383177600
A3RRK9PUUWFZH1,B00002N67P,5.0,1242691200
A28C99VGVBNQ1D,B00002N67P,5.0,1392076800
A178FYDM3K4TE8,B00002N67P,4.0,1346284800
A2MBRTJ6C6JSR2,B00002N67P,5.0,1242777600
A1SZT92SFEELH7,B00002N67P,1.0,1313280000
AH82OF0GIGKH0,B00002N67P,4.0,1304208000
A176K77K2H1HUM,B00002N67P,4.0,1162512000
A31N32HFRO8A7A,B00002N67P,5.0,1385769600
A1WFD131NYEYLA,B00002N67P,5.0,1236124800
A1LZDP6GYIYBZJ,B00002N67P,5.0,1167868800
AL0CFU95TR22S,B00002N67P,4.0,1326240000
A2JSYW3B4KPD7I,B00002N67P,5.0,1389052800
AFQV07POWZZKX,B00002N67P,5.0,1197936000
A3PO6ORLLFO539,B00002N67P,5.0,1121990400
A1ZO52H65JGZV4,B00002N67P,1.0,1360540800
ADHQWVF80WSLG,B00002N67P,5.0,1343865600
A1KDOKBC2SZ8Q1,B00002N67P,2.0,1401062400
AJ22XNZC2377X,B00002N67P,5.0,1346976000
A1TG1KE7JKMHO4,B00002N67P,5.0,1394668800
A3A6QO591XKV37,B00002N67P,5.0,1364515200
AOTCA8ZTACBS5,B00002N67P,5.0,1313971200
AXTDWO92ZVEVM,B00002N67P,1.0,1390867200
A18XF76CF0AJOV,B00002N67P,5.0,1338076800
A1WVI28US6E30T,B00002N67P,4.0,1399939200
ASW8UGIJ7JZJY,B00002N67P,5.0,1372809600
A3FMQOUIDCIDJB,B00002N67P,3.0,1122508800
A3MYGIJ1XC5R9,B00002N67P,5.0,1347753600
A2Z2NP71NC4IAT,B00002N67P,5.0,1391731200
A39JQY47NJCI51,B00002N67P,5.0,1393027200
A14CL9LR6UEQUN,B00002N67P,5.0,1375056000
A14X0U9D3KTBN4,B00002N67P,5.0,1391904000
A2MAOO8325MDBY,B00002N67P,5.0,1230249600
A2MLUNZ69HSS32,B00002N67P,5.0,1154908800
A2K6T44JHK82S5,B00002N67P,5.0,1400716800
A126CN6N93XLZU,B00002N67P,4.0,1386892800
A144BPUAZTEICI,B00002N67P,1.0,1167264000
A2OECBTX7KM6FJ,B00002N67P,4.0,1376697600
A1VTCSCH8FFC76,B00002N67P,1.0,1282867200
A3SMCBTZ3O30M0,B00002N67P,4.0,1356825600
A2KZJAMST7DP16,B00002N67P,5.0,1401235200
A14JQCN59T8XEA,B00002N67P,5.0,1367107200
A2KS95IGV6RI98,B00002N67P,5.0,1124755200
A1XIXSPQCN19N,B00002N67P,1.0,1367712000
A1PIACCAVG5K7T,B00002N67P,5.0,1179619200
A1N71U12GFYA0V,B00002N67P,5.0,1183680000
A1ZBYJ4ET9FZNC,B00002N67P,5.0,1370736000
A32ECVBCWW3UD2,B00002N67P,5.0,1245628800
A3TNGYWIE7X4AU,B00002N67P,4.0,1402617600
A3DEJ5WDQ4R3D0,B00002N67P,5.0,1390176000
A1VXKCRUUGU048,B00002N67P,5.0,1356739200
A1B1Y4MFPQVO3K,B00002N67P,5.0,1348185600
A1HETKW9XMLWAV,B00002N67P,5.0,1376870400
A1IY9PFBAKB3HJ,B00002N67P,5.0,1375660800
AMUGTVT88VB41,B00002N67P,5.0,1191974400
A12PR3I0UQF02S,B00002N67P,4.0,1386547200
AGFZSK0YLFFS,B00002N67P,5.0,1360713600
A32W2KMONPMBF,B00002N67P,5.0,1363996800
AULWU095UTZHR,B00002N67P,5.0,1391472000
AJ2HEJR5U7GHZ,B00002N67P,5.0,1310774400
AHGEV7B3ILB2T,B00002N67P,1.0,1175644800
A34C53NKYAIOH1,B00002N67P,5.0,1382054400
A2WEW6XTU0L271,B00002N67P,1.0,1304121600
A3D82OT7AONKIG,B00002N67P,4.0,1186963200
A13U2JHXOKC8A1,B00002N67P,4.0,1369526400
AZJB0HAT6GLHZ,B00002N67P,4.0,1356652800
AATSH1V42JSBV,B00002N67P,5.0,1264032000
A2LVN7ACXKITCA,B00002N67P,5.0,1371513600
A2D2TIL93IJW68,B00002N67P,5.0,1328572800
A2DHHD81G25G5,B00002N67P,5.0,1386201600
A3QJE9324PI4AI,B00002N67P,5.0,1277769600
A3FZACE9UD3FAV,B00002N67P,1.0,1255305600
A3SMT15X2QVUR8,B00002N67P,5.0,1097193600
AOUHCJRIEANPA,B00002N67P,5.0,1387152000
A219DOXFZUDT3,B00002N67P,5.0,1217635200
A3GW8KCILR2E8L,B00002N67P,5.0,1349222400
AGATU899LBGOU,B00002N67Q,3.0,1405296000
A7HY1CEDK0204,B00002N67Q,5.0,1405468800
A26PF7UI4JJVLC,B00002N67Q,5.0,1376524800
A15PKVGDPUHG7R,B00002N67Q,5.0,1404691200
A2JTA6H4FXJIN0,B00002N67Q,4.0,1404432000
A3F2Y044UVIJ3D,B00002N67Q,5.0,1313625600
A2HY9R5BVVWDXW,B00002N67Q,5.0,1372982400
A2VW1QYZOELXS3,B00002N67Q,5.0,1403654400
A1QJ3OB7H8X9OG,B00002N67Q,5.0,1401148800
ATWYIYO50CO27,B00002N67Q,5.0,1402358400
AXI34OUW9FSUC,B00002N67Q,1.0,1377043200
AI1LSBWQIUM5I,B00002N67Q,5.0,1398902400
A1E9X7TE85FKWX,B00002N67Q,5.0,1371686400
A217D1YV070XQU,B00002N67Q,5.0,1374624000
A1047P9FLHTDZJ,B00002N67Q,5.0,1373068800
A3S52KVPOOTF36,B00002N67Q,4.0,1404345600
A3JL98PQAZ7VIS,B00002N67Q,5.0,1369353600
A1ZZ5HSJM7EJZP,B00002N67Q,5.0,1382054400
A3K4LVPKAH91V0,B00002N67Q,3.0,1369267200
A17INU4IPI2F8M,B00002N67Q,5.0,1375833600
AQG17PM1H2CBP,B00002N67Q,4.0,1362528000
A10Y0V7BJZ5R4E,B00002N67Q,5.0,1254355200
A2WPXYN2OBTBYX,B00002N67Q,5.0,1403481600
A1TS45JWJVOSSW,B00002N67Q,5.0,1369094400
A2UQJSJMCN28ES,B00002N67Q,5.0,1369872000
A4QUFIHJCEKNR,B00002N67Q,3.0,1365465600
A2DYFIJ95PH7I6,B00002N67Q,5.0,1400112000
A1LOENXGC0WRI2,B00002N67Q,5.0,1229385600
