"","item","user","rating","timestamp"
"1356","A2JNGOT2TEZ09L","B00002N68C",5,1355961600
"1357","A276JOCZQ6MJMU","B00002N68C",5,1402617600
"1358","A1YHCF166I6XXI","B00002N68C",5,1404259200
"1359","A1KX6DJR56T117","B00002N68C",5,1371859200
"1360","A33L3YJERNVTB5","B00002N68C",5,1360195200
"1361","A21Y78ICSG80Q0","B00002N68C",5,1391990400
"1362","A1MH33FTKOU68R","B00002N68C",5,1400630400
"1363","A372DKW9N35M5T","B00002N68C",5,1396656000
"1364","A1N4IPJLFMQRL1","B00002N68C",5,1342396800
"1365","A2B8GFFZIXX502","B00002N68C",5,1369526400
"1366","AFHNNJFCQB4RM","B00002N68C",5,1341705600
"1367","A2U6ODU53YOAIU","B00002N68C",5,1354147200
"1368","A2BB0QA0Y7UMIE","B00002N68C",5,1380931200
"1369","A3P4PED2293FEC","B00002N68C",5,1371254400
"1370","A13OGYL6MBNG0V","B00002N68C",5,1367280000
"1371","A1O4DGGWSNUG9O","B00002N68C",5,1397779200
"1372","A3F6HHD9WOQM62","B00002N68C",5,1389657600
"1373","A1HRCVFWKRV5IT","B00002N68C",5,1392249600
"1374","A2KTDM9ZA7KIDY","B00002N68C",5,1372032000
"1375","A2VNAGUP6GD6ZW","B00002N68C",5,1383955200
"1376","A2Z5WFVXDG0K5W","B00002N68C",5,1378252800
"1377","A1RV5ELPAABYEU","B00002N68C",5,1392595200
"1378","A35BUO71JTN4QK","B00002N68C",5,1382745600
"1379","A1SPQEYN5RTQL","B00002N68C",5,1373500800
"1380","A2AVTJPQVX4OWG","B00002N68C",5,1392508800
"1381","A2NVZWE4J16387","B00002N68C",5,1374710400
"1382","AI0BCEWRE04G0","B00002N68C",5,1326067200
"1383","A1Z267RY98BMP8","B00002N68C",5,1403913600
"1384","A2VBOW7BLMTC8Q","B00002N68C",5,1400630400
"1385","A4TZTOMC5R7KN","B00002N68C",5,1386374400
"1386","A2CH04ERRJHPIS","B00002N68C",5,1361750400
"1387","A2IQF161DYA68V","B00002N68C",5,1388966400
"1388","AGSFDOSH4GJ2Q","B00002N68C",5,1404777600
"1389","A3KKS10A0UGIRY","B00002N68C",5,1396656000
"1390","A2JAP06LHV3RG3","B00002N68C",5,1400371200
"1391","A2C6X6KM79Z7F8","B00002N68C",5,1394928000
"1392","A1ZJPV6R1F2CSZ","B00002N68C",5,1391472000
"1393","A17ZSVXVI4RU52","B00002N68C",5,1371340800
"1394","A21WZ5PTO7CT0Q","B00002N68C",5,1365638400
"1395","A3Q5ZXWKJGMEK","B00002N68F",5,1247184000
"1396","A2LHFP3H7ACJEC","B00002N68F",5,1264723200
"1397","A3U8JEBQ692WQG","B00002N68F",5,1211587200
"1398","A3V1OY23CD1BAR","B00002N68F",5,1294185600
"1399","A30NX6TM9Y8BOZ","B00002N68F",5,1299110400
"1400","A349MFHDSI1LRH","B00002N68F",5,1400803200
"1401","A4D3R95VWZ1L","B00002N68F",5,1254441600
"1402","A1LH3L2N2VG3K1","B00002N68F",5,1392940800
"1403","A222CVQU076FTF","B00002N68F",5,1359590400
"1404","A3GNGNC1FJJ5PR","B00002N68F",5,1356307200
"1405","A13TGQVX2KH520","B00002N68F",5,1258243200
"1406","AXZ5Z0LEK1S0X","B00002N68F",5,1280707200
"1407","A36R6XZ7Q84UGL","B00002N68F",5,1281139200
"1408","A1KUMFZ2IS2483","B00002N68F",5,1274054400
"1409","A6TW412I6RWID","B00002N68F",5,1356480000
"1410","A1DKWQ93FMYUDZ","B00002N68F",5,1377216000
"1411","A3KLLIFDOYX2FX","B00002N68F",5,1391212800
"1412","AOWZQAE1TO0IA","B00002N68F",5,1248652800
"1413","A3HPCRD9RX351S","B00002N68F",5,1285632000
"1414","A1BJELOT684XC8","B00002N68F",5,1272758400
"1415","A2KHG3JOFXQ4CE","B00002N68F",5,1378166400
"1416","A1NAJO59LGTWM","B00002N68F",5,1330300800
"1417","A36P1CHAE8EGQO","B00002N68G",5,1279929600
"1418","A2L5LU4L6W47XY","B00002N68H",5,1403136000
"1419","A24TDL1VRZKFIJ","B00002N68H",5,1306108800
"1420","A3DBZQ5ZP9DTWC","B00002N68L",5,1363996800
"1421","A26PCKHLOM6QDW","B00002N68L",5,1326931200
"1422","A32CIPKVCH39FO","B00002N68M",5,1338422400
"1423","AULPNDHHNBWB1","B00002N68M",5,1375315200
"1424","A2YDPRF8YVELCL","B00002N68M",5,1374451200
"1425","A19FL0P5U07C6V","B00002N68M",5,1366588800
"1426","A3A5C5HM2886WD","B00002N68M",5,1395532800
"1427","AP7YCX53UJH2Y","B00002N691",5,1405555200
"1428","A1FDJ3H0SM969W","B00002N691",5,1405987200
"1429","A2AL986IJNWQ2","B00002N691",5,1398124800
"1430","A1P6KSWLWH7JIX","B00002N691",5,1400803200
"1431","A29EQULBGD60NO","B00002N691",5,1371686400
"1432","AOID3TYJ9R3OB","B00002N691",5,1396569600
"1433","A2YPI3VRU9NEPB","B00002N691",5,1361404800
"1434","A3KHFCNLLGJW9D","B00002N691",5,1376265600
"1435","A2SOC9917VBGOA","B00002N691",5,1376524800
"1436","A2DF0E30LNCS4O","B00002N691",5,1376784000
"1437","AADH36TBFWOUW","B00002N691",5,1404086400
"1438","A30UTLB3OXFQU9","B00002N691",5,1389398400
"1439","A2WY97F3TIPHMO","B00002N691",5,1401840000
"1440","A3T77FJV9IG56H","B00002N691",5,1369267200
"1441","AGAK78913SOE6","B00002N691",5,1401926400
"1442","A19ECGP78L9J90","B00002N691",5,1277078400
"1443","AO8Z3XC7TX2MW","B00002N691",5,1380499200
"1444","A1HO211970RZDV","B00002N691",5,1379289600
"1445","A3OWLUVIQFA5FL","B00002N691",5,1400371200
"1446","A2VBT7ZEBVSWQA","B00002N691",5,1371600000
"1447","A3L6UJDNC5CU2C","B00002N691",5,1398124800
"1448","ARPIP36EYE8EV","B00002N691",5,1310256000
"1449","A1GCPCSRTBWAIZ","B00002N691",5,1339459200
"1450","AYFM1G22HQRM2","B00002N691",5,1373068800
"1451","A14T3IEJX18CNZ","B00002N691",5,1403568000
"1452","A11SPHO9KYG9K6","B00002N691",5,1373673600
"1453","A2TGAT2Z6UE1R8","B00002N691",5,1245110400
"1454","AHA8F7IQ4ZLUS","B00002N691",5,1389225600
"1455","A25IO910SILYT3","B00002N691",5,1400630400
"1456","A3GKDO7XTJ75EL","B00002N691",5,1403481600
"1457","A3NXTPXBD2DI3O","B00002N691",5,1397347200
"1458","AF4QSN0KVJWY9","B00002N691",5,1401926400
"1459","A32EDDKLGA49CY","B00002N691",5,1370304000
"1460","AK7G3KBDTLZZ3","B00002N691",5,1402790400
"1461","A37GVEOIZNJVN9","B00002N691",5,1399248000
"1462","A1I8XTYJHWX6N2","B00002N691",5,1379030400
"1463","A1NL50HL294LAN","B00002N691",5,1370908800
"1464","A2A0YS9S9TSLQE","B00002N691",5,1399248000
"1465","A21XG7UVD2ABKS","B00002N691",5,1149206400
"1466","A3UVVF9RJYZQZB","B00002N691",5,1372032000
"1467","A3C62CPJ5KBYP1","B00002N691",5,1403568000
"1468","ANAQ9B0629N4F","B00002N691",5,1372896000
"1469","A3FU81LZ0OMFE1","B00002N691",5,1403222400
"1470","A3UHSPDEKAQRAW","B00002N691",5,1333843200
"1471","A2MZ1OD4K484J6","B00002N691",5,1403049600
"1472","A25KIJT4DIPWXQ","B00002N691",5,1393286400
"1473","AD7O1GAHOT34D","B00002N691",5,1399334400
"1474","AQG5AF76E1QB0","B00002N691",5,1375401600
"1475","A2AA7556RYGGXP","B00002N691",5,1350518400
"1476","A1QPFQOH8CG615","B00002N691",5,1370995200
"1477","ARBB0LYR5QKZF","B00002N691",5,1350172800
"1478","A5UB949NKGF6W","B00002N691",5,1371340800
"1479","A2QXG8LOXOT32O","B00002N691",5,1382572800
"1480","AUYJBYKIOUWAS","B00002N691",5,1239926400
"1481","A2QMXIFIVE4LNS","B00002N691",5,1367193600
"1482","A2HB7F8PI0IVBE","B00002N691",5,1400371200
"1483","A2Z82DWIX3Y96I","B00002N691",5,1368576000
"1484","AQCN34ZLKDQ2X","B00002N691",5,1404259200
"1485","A2YIU8A201GAEB","B00002N691",5,1395360000
"1486","AKWX6ZRN9P7KQ","B00002N691",5,1391904000
"1487","A2MAAWF5B7CC7E","B00002N691",5,1370563200
"1488","A3AWWYV9J7MJK5","B00002N691",5,1374883200
"1489","A1H8NJTTQ8SF0I","B00002N691",5,1388534400
"1490","A429M0N0RU3AF","B00002N691",5,1392249600
"1491","A1W3E5P284FQU5","B00002N691",5,1391644800
"1492","AB5N6QPLDRL9Y","B00002N691",5,1380672000
"1493","AUHZLUPPALMBM","B00002N691",5,1382832000
"1494","A7WJ6SLV3NYNY","B00002N691",5,1374451200
"1495","A2LUVIE01JMT2H","B00002N691",5,1389312000
"1496","AE3LMWJ3VPVBT","B00002N691",5,1343001600
"1497","A2JDSCHMNCP47O","B00002N691",5,1401062400
"1498","A15G233RW36NU","B00002N691",5,1368057600
"1499","A2YGX03IL61226","B00002N691",5,1404000000
"1500","AINZWMY9333D0","B00002N691",5,1371168000
"1501","A1B4494J83VUKD","B00002N691",5,1381536000
"1502","A1MQB3G8DD06JI","B00002N691",5,1401753600
"1503","A13X9ZCD2KRO63","B00002N691",5,1404604800
"1504","A3NSHUF5IP6NPK","B00002N691",5,1376697600
"1505","AA4US70LFW5LH","B00002N691",5,1368144000
"1506","A3DE3IQ3Z8L5PV","B00002N691",5,1372032000
"1507","A3HL1OUCOC7KIK","B00002N691",5,1254096000
"1508","AUOQB4URSCZZX","B00002N691",5,1396828800
"1509","A34WFYCA0NHED4","B00002N691",5,1377216000
"1510","A1W35U95LIJ5LY","B00002N691",5,1372636800
"1511","A128Q3G6B91O6D","B00002N691",5,1398470400
"1512","A2AZFHJYL7YJNS","B00002N691",5,1396396800
"1513","A23X43VCKUW1JY","B00002N691",5,1369180800
"1514","A1JOGJFLZZELIM","B00002N691",5,1371427200
"1515","AT70AGJJR7L04","B00002N691",5,1400284800
"1516","A1ASEE17MNMZ75","B00002N691",5,1363996800
"1517","A3TW86GLJPPLCO","B00002N691",5,1190678400
"1518","A1MEI40LLXKQF6","B00002N691",5,1398211200
"1519","A34KRT1T2G6305","B00002N691",5,1400889600
"1520","ASA4OFLMEL9Q7","B00002N691",5,1401926400
"1521","A3F5GFTO6LJA1A","B00002N691",5,1379462400
"1522","A2PSRMNXTXK6AI","B00002N691",5,1374796800
"1523","A2UHL4J1B1R9NL","B00002N691",5,1385510400
"1524","A2M8S84DZG5U0P","B00002N691",5,1403049600
"1525","AG4U11RFDY7LU","B00002N691",5,1370131200
"1526","A2V5F7KKYAZJZC","B00002N691",5,1373328000
"1527","AKNZGIR3F1A26","B00002N691",5,1369440000
"1528","A2C1PZIGKLEESK","B00002N693",5,1366502400
"1529","A1ZADIQZGSJH0G","B00002N693",5,1235520000
"1530","A2BNYEBPMSMLY9","B00002N694",5,1395446400
"1531","A1ZAE0UIO5NQLH","B00002N694",5,1369180800
"1532","A3H36A0EWLKJEJ","B00002N694",5,1379894400
"1533","A1ZADIQZGSJH0G","B00002N694",5,1235520000
"1534","A3MAEGBJHT1A0A","B00002N6A0",5,1185840000
"1535","AMOBK619H7MDP","B00002N6A0",5,1213056000
"1536","AFJJ5TZXKZYDU","B00002N6AG",5,1149552000
"1537","AVQONM5V5WEX8","B00002N6AN",5,1405468800
"1538","A1M7I2CH5E2CKA","B00002N6AN",5,1302480000
"1539","AWZGBH7WAR1AC","B00002N6AN",5,1405382400
"1540","A2YLFN30PUAIW5","B00002N6AN",5,1403740800
"1541","AIHZOPSUZIDQ3","B00002N6AN",5,1167782400
"1542","A21P2996GO89TJ","B00002N6AN",5,1322870400
"1543","A24KOQI3CKCAM2","B00002N6AN",5,1372291200
"1544","A3BVLPGCU4BMTO","B00002N6AN",5,1246406400
"1545","A3QJSIN5NE0KTF","B00002N6AN",5,1378425600
"1546","A14TNOQZE8LECO","B00002N6AN",5,1278633600
"1547","AWR2PKDK04GSD","B00002N6AN",5,1311465600
"1548","A1J0GL9HCA7ELW","B00002N6AN",5,958608000
"1549","A2IKMRNKQ12ZPT","B00002N6AN",5,1383091200
"1550","A2E454TAA1IZZ0","B00002N6AN",5,1344211200
"1551","A2CJU8AB103V2V","B00002N6AN",5,1354147200
"1552","A2FBJ1T8C6O1W4","B00002N6AN",5,1382400000
"1553","A3V4BVY598T98O","B00002N6AN",5,1401321600
"1554","A2ER8A82TGXFU7","B00002N6AN",5,1360540800
"1555","AOLF9YLQJDSU2","B00002N6AN",5,1185667200
"1556","ABSL48A9OY646","B00002N6AN",5,1317081600
"1557","ADYWQU1UEI1IG","B00002N6AN",5,1382659200
"1558","A08605632D162LVBW1IGS","B00002N6AN",5,1371168000
"1559","A1XEJ5OGW0CR50","B00002N6AN",5,1346025600
"1560","A28EW72QXW6FQ4","B00002N6AN",5,1182816000
"1561","A223RFO7ND5UWD","B00002N6AN",5,1405036800
"1562","A2MK35TS745BCO","B00002N6AN",5,1376524800
"1563","ABD21X6JBBYNH","B00002N6AN",5,1347753600
"1564","A2NHOADJMGTK45","B00002N6AN",5,1341014400
"1565","A12T2YJDP004C2","B00002N6AN",5,1285459200
"1566","ASEO2H2VOSFXR","B00002N6AN",5,1393113600
"1567","A34T9FZCV4U3YX","B00002N6AN",5,1189296000
"1568","A3UC86GHOV3N8K","B00002N6AN",5,1339632000
"1569","AK2F9XPICLDRI","B00002N6AN",5,1025395200
"1570","AJTW9JTVKKA0M","B00002N6AN",5,1310688000
"1571","A3ECXP9Z6DH5SO","B00002N6AN",5,1337731200
"1572","A2IS8BLRXQXF0","B00002N6AN",5,1236902400
"1573","A6ZQR02ET6ZY8","B00002N6AN",5,1216684800
"1574","A2G2G09J0GYIIS","B00002N6AN",5,1245283200
"1575","A2XE7KO6TI4GXH","B00002N6AN",5,1340150400
"1576","AV02HAEYZAS1P","B00002N6AN",5,1341360000
"1577","A1ER7F88MW6SIB","B00002N6AN",5,1382572800
"1578","A3OD4A5HM3OK9A","B00002N6AN",5,1403827200
"1579","A1M856AMNOYJU6","B00002N6AN",5,1182816000
"1580","A2VKMQJQHGSUDN","B00002N6AN",5,1273536000
"1581","A2YKBE22LNQJGV","B00002N6AN",5,1127174400
"1582","AC6QXI39HE2QD","B00002N6AN",5,1181520000
"1583","A3FABRFAN94LYA","B00002N6AN",5,1216080000
"1584","A300BSV606VD8U","B00002N6AN",5,1375315200
"1585","A2N7P9C9ZC8M8","B00002N6AN",5,1311465600
"1586","A3B0FLKBX84I1C","B00002N6AN",5,1312070400
"1587","A1LZ71C5P0YZB0","B00002N6AN",5,1364083200
"1588","ARUNNJ0KOQ20Q","B00002N6AN",5,1370131200
"1589","AIZDRI9NGRA","B00002N6AN",5,1372204800
"1590","A173UY51RANN5G","B00002N6AN",5,1376611200
"1591","AXKEQ8MYDQA2","B00002N6AN",5,1405036800
"1592","A34KB6UOAFNSSV","B00002N6AN",5,1377734400
"1593","A1MMDQZV0JL4NT","B00002N6AN",5,1284681600
"1594","A1SZGY36SKSN2I","B00002N6AN",5,995241600
"1595","A1V6WQG2NCE6EX","B00002N6AN",5,1126137600
"1596","A1LE0VZW800CS7","B00002N6AN",5,1151971200
"1597","A2U2FWN9A9CM32","B00002N6AN",5,1393459200
"1598","A3L3MD1FM7BNS","B00002N6AN",5,1373587200
"1599","A36BZJXJUF70R5","B00002N6AN",5,1283472000
"1600","A3OCBH2WG85P4Z","B00002N6AN",5,1085702400
"1601","A35FPCJ92LCTBA","B00002N6AN",5,1380672000
"1602","A123G6F0YG7UMC","B00002N6AN",5,1288656000
"1603","AXZN0XX067TQ0","B00002N6AN",5,1402185600
"1604","AAR5MPEIXGHZM","B00002N6AN",5,1372032000
"1605","A2OWAMSR6UTDLR","B00002N6AN",5,1309046400
"1606","A32OZWW2JJYY98","B00002N6AN",5,1315008000
"1607","A291SEANVC5M81","B00002N6AN",5,1335916800
"1608","A17GF0VINT6ANO","B00002N6AN",5,1373673600
"1609","A8TWFW1F9O6XM","B00002N6AN",5,1342396800
"1610","A37JXGDR9WU6TC","B00002N6AN",5,1315872000
"1611","A1L6ZPJIOFEQ5A","B00002N6AN",5,1378684800
"1612","A1ZJ8JQ97ECABK","B00002N6AN",5,1372982400
"1613","A1739WT17X1B08","B00002N6AN",5,1379116800
"1614","A5CJY6TSMKKUO","B00002N6AN",5,1338249600
"1615","A28UJO0JT6IRW4","B00002N6AN",5,1340496000
"1616","AGA4M6NC3QVT1","B00002N6AN",5,1288656000
"1617","A2JYZBDSP9308M","B00002N6AN",5,1383350400
"1618","A250HR3WT1JPO8","B00002N6AN",5,1401580800
"1619","A389ADEKI5YGYA","B00002N6AN",5,1381622400
"1620","A3NMWLWL7V7M2Z","B00002N6AN",5,1320796800
"1621","A230K95T1T684X","B00002N6AN",5,1402185600
"1622","A33TNUZ35N6NSK","B00002N6AN",5,1344902400
"1623","A3B3WJ1JSXGT7S","B00002N6AN",5,1365724800
"1624","A26AHK5MRKXZKY","B00002N6AN",5,1251676800
"1625","A18RJDSR8VQJD5","B00002N6AN",5,1248912000
"1626","A1GCKMPWW1MXM4","B00002N6AN",5,1372896000
"1627","A2TCKOSBYLHONL","B00002N6AN",5,1149552000
"1628","AN19S306VF4R3","B00002N6AN",5,1394409600
"1629","A1MYHLG7TUC5VJ","B00002N6AN",5,1404777600
"1630","A1PFGRDUFD8MXS","B00002N6AN",5,1127260800
"1631","A3T6V060JBJQVW","B00002N6AN",5,1339027200
"1632","AD653MF00FV1A","B00002N6AN",5,1385769600
"1633","A1CWJHVG2Y0RIU","B00002N6AN",5,1244505600
"1634","A3GIF3GE4RYUST","B00002N6AN",5,1281312000
"1635","A3S07DNH7MRLKE","B00002N6AN",5,1404604800
"1636","A2W1G2KTAU9LA6","B00002N6AN",5,1286841600
"1637","A2PM0XQTEY938Y","B00002N6AN",5,1341360000
"1638","A14SHY3UAS90XM","B00002N6AN",5,1378598400
"1639","AJ0YCHUSMWCGD","B00002N6AN",5,1344038400
"1640","ARTEX75W4B90D","B00002N6AN",5,1315699200
"1641","A2BWUQO5K4A6SY","B00002N6AN",5,1369699200
"1642","A24KV45JEADRTX","B00002N6AN",5,1317859200
"1643","A2YUBRITOOKCHE","B00002N6AN",5,1405123200
"1644","A1DX2J9Y160K57","B00002N6AN",5,1250812800
"1645","AU2XNAOQT8H76","B00002N6AN",5,1186358400
"1646","ACFCIGJETFY11","B00002N6AN",5,1198800000
"1647","A2IX64IMJUBJ52","B00002N6AN",5,1343260800
"1648","A2RJVHHQWZ7UQE","B00002N6AN",5,1326758400
"1649","A3E5STEHMS95M1","B00002N6AN",5,1310688000
"1650","A2BQOYHQY4RSQL","B00002N6AN",5,1395187200
"1651","A3DQL1SOX0Z77S","B00002N6AN",5,1168300800
"1652","AQHWNVX4KYEQ4","B00002N6AN",5,1337644800
"1653","AU745FO5PR75L","B00002N6AN",5,1309132800
"1654","AJG5ON5B53J4O","B00002N6AN",5,1340150400
"1655","A38S0GSM0GLVFC","B00002N6AN",5,1197763200
"1656","A2GSAMUH26393M","B00002N6AN",5,1350864000
"1657","AOVXC4UULO6GB","B00002N6AN",5,1399593600
"1658","AX0KD8O0HTT9S","B00002N6AN",5,1403913600
"1659","A1G6RBVY7GZRPV","B00002N6AN",5,1400803200
"1660","ALESM33F2XZ8Q","B00002N6AN",5,1351728000
"1661","A1G8H2JB5DV422","B00002N6AN",5,1346716800
"1662","A2M51T1IZJKK1T","B00002N6AN",5,1376352000
"1663","A24SNITQ5UAQ58","B00002N6AN",5,1226275200
"1664","A5O5GXDUYCLPO","B00002N6AN",5,1404172800
"1665","A335H48MFXMEQL","B00002N6AN",5,1363996800
"1666","A1R8FJJHIUY8LM","B00002N6AN",5,1197331200
"1667","A9IRFFYNHKYC4","B00002N6AN",5,1181606400
"1668","A2CF5XQ94ECGMU","B00002N6AN",5,1304121600
"1669","A3E8DT8O7YCWFY","B00002N6AN",5,1390953600
"1670","A4XIYHRA1GDD5","B00002N6AN",5,1210291200
"1671","AKAROCXWXKU2O","B00002N6AN",5,1353974400
"1672","A2A8SC93AW25OA","B00002N6AN",5,1281830400
"1673","A18NE4UNMJ7ROQ","B00002N6AN",5,1344816000
"1674","A1P5WBWLM3VFWZ","B00002N6AN",5,1218326400
"1675","A28ACA1TCYYBEE","B00002N6AN",5,1310515200
"1676","A1L87WGID1AX4S","B00002N6AN",5,1311811200
"1677","A3E99QK0T052FD","B00002N6AN",5,1288656000
"1678","A24KTHF6FQIYMU","B00002N6AN",5,1149465600
"1679","AGWF47S6F7YC5","B00002N6AN",5,1180051200
"1680","A31QVYFR65M1GJ","B00002N6AN",5,1253577600
"1681","A1Z4RDAMTU5HH2","B00002N6AN",5,1345420800
"1682","A3O7GM1ZPO6KEL","B00002N6AN",5,1347580800
"1683","A3AJV43ZUZARR4","B00002N6AN",5,1126310400
"1684","A23DMYK9312KRB","B00002N6AN",5,1162425600
"1685","A3DQ1ZZNW7P1NR","B00002N6AN",5,1250985600
"1686","A221O5N1H1F94","B00002N6AN",5,1220054400
"1687","A2ZZX9MWM1GEXA","B00002N6AN",5,1249862400
"1688","A1RVKCVTWOGVAO","B00002N6AN",5,1279497600
"1689","AQ5K4X1XSZ7AK","B00002N6AN",5,1383091200
"1690","A2W6SRR7T8JF9O","B00002N6AN",5,1311465600
"1691","A3JRISHN4T7MC6","B00002N6AN",5,1358035200
"1692","AGPEW12EKAH0T","B00002N6AN",5,1356912000
"1693","A18A9AL1MW2RIG","B00002N6AN",5,1249776000
"1694","A139EWPZWBY220","B00002N6AN",5,1337126400
"1695","A2TVXS7SFOXBRO","B00002N6AN",5,1340928000
"1696","A3N3YTJVK5U8RH","B00002N6AN",5,1312848000
"1697","AI01DK4FUG0GG","B00002N6AN",5,1309824000
"1698","A2LTW3AE4QVD53","B00002N6AN",5,1378598400
"1699","A1ZZOGND093G6V","B00002N6AN",5,1319328000
"1700","A1MF2MM8NVC7GL","B00002N6AN",5,1223942400
"1701","A3TWTXNL8WMYJ7","B00002N6AN",5,1396742400
"1702","A50Y1ENZ7CZBP","B00002N6AN",5,1278979200
"1703","A3TNDP6AISBEHF","B00002N6AN",5,1308009600
"1704","AWFZ7AZM9EBA1","B00002N6AN",5,1360886400
"1705","A3PMMH9LR505QY","B00002N6AN",5,1315872000
"1706","A1CT8W82Q4MHHH","B00002N6AN",5,1344384000
"1707","A3GUAWV2BMBQ82","B00002N6AN",5,1367884800
"1708","A1S88NO7J4R4ZC","B00002N6AN",5,1215907200
"1709","AHY1H8TF8X8A7","B00002N6AN",5,1391644800
"1710","A18URVVDCOZ394","B00002N6AN",5,1379980800
"1711","A141SA7FZ2G9GZ","B00002N6AN",5,1390694400
"1712","A38MW5M2RCR1PN","B00002N6AN",5,1374278400
"1713","A320F8WON0A20F","B00002N6AN",5,1186963200
"1714","A38KUVXW4KGD21","B00002N6AN",5,1357344000
"1715","A2YCX7Y2C7PV8H","B00002N6AN",5,1309305600
"1716","A1UHJYIYER6PXU","B00002N6AN",5,1187308800
"1717","A2WKZNOGZLH2J8","B00002N6AN",5,1376870400
"1718","A30P95C513PB8F","B00002N6AN",5,1285200000
"1719","A35T7QZ8YYKZH0","B00002N6AN",5,1373760000
"1720","A2S80Q5Y3M0S9U","B00002N6AN",5,1396483200
"1721","A19QFR92SUYU95","B00002N6AN",5,1181606400
"1722","A18FSBQP76D4C1","B00002N6AN",5,1310428800
"1723","A2TV3Y9OAU3PEM","B00002N6AN",5,1343865600
"1724","A1WY4WXXLKWYXV","B00002N6AN",5,1309392000
"1725","A1OG3YONAXX40Z","B00002N6AN",5,1380931200
"1726","A3AA25KEAG2F5N","B00002N6AN",5,1343606400
"1727","ANPKX06N0U7SM","B00002N6AN",5,1122940800
"1728","A14RNQE18CX924","B00002N6AN",5,1311811200
"1729","A193K32MBLMLRD","B00002N6AN",5,1344816000
"1730","ASXR1FLHS0B5G","B00002N6AN",5,1342396800
"1731","A3G4ILBHL672XX","B00002N6AN",5,1397606400
"1732","AQNSA722BO936","B00002N6AN",5,1281139200
"1733","A1KZLLESOWTZ5K","B00002N6AN",5,1163030400
"1734","A1KHAO04QLV5YU","B00002N6AN",5,1339372800
"1735","AAG87PBG1NF3Y","B00002N6AN",5,1351987200
"1736","A2QPVQM60BCSG","B00002N6AN",5,1359244800
"1737","A35CFPZJFU9PT9","B00002N6AN",5,1291248000
"1738","A1S8O66A1R0GZL","B00002N6AN",5,1338163200
"1739","A1K3L5E2SX8KPX","B00002N6AN",5,1394236800
"1740","A1YIXN97PN8ATE","B00002N6AN",5,1351641600
"1741","A13VX69UUOI2BX","B00002N6AN",5,1341360000
"1742","AQ3IXVZS4XINW","B00002N6AN",5,1380672000
"1743","A1MALP7RM311HO","B00002N6AN",5,1314489600
"1744","ABYWJCJ9GRVLC","B00002N6AN",5,1356480000
"1745","A12IZG0ADG4G3D","B00002N6AN",5,1375488000
"1746","AIKB4MH0114UL","B00002N6AN",5,1310083200
"1747","A25I0KI4SDWZNB","B00002N6AN",5,1303776000
"1748","A1C949LEOLHCON","B00002N6AN",5,1310601600
"1749","A1T3N0L2YBJWII","B00002N6AN",5,1373068800
"1750","A1EZBFWMUN4MSB","B00002N6AN",5,1376870400
"1751","APYTDFERMUUQR","B00002N6AN",5,1386374400
"1752","A20VAHZIK9P78R","B00002N6AN",5,1368662400
"1753","A3PODFQARTWU22","B00002N6AN",5,1336953600
"1754","A3A9DJ78Z3KX9","B00002N6AN",5,1385683200
"1755","A15AUMX2B82U6C","B00002N6AN",5,1384992000
"1756","A3VIKKG24LOA4G","B00002N6AN",5,1207785600
"1757","A1G6H1F2LECVOE","B00002N6AN",5,1384300800
"1758","A2TIC7ZSC56BEN","B00002N6AN",5,1307145600
"1759","A3BL36RNCYHNNW","B00002N6AN",5,1338076800
"1760","A946IERS433UT","B00002N6AN",5,1313452800
"1761","A1X7E6B11LIZTS","B00002N6AN",5,1357171200
"1762","A31LF7FBYI676E","B00002N6AN",5,1381968000
"1763","A3LJHN8LQHQ8NR","B00002N6AN",5,1339200000
"1764","A2UAXYOQCHIS98","B00002N6AN",5,1217548800
"1765","A17F03U4SPGK4Y","B00002N6AN",5,1371081600
"1766","A22XWIE6BKE5S6","B00002N6AN",5,1379116800
"1767","AW5FAXYGJ36KH","B00002N6AN",5,1314403200
"1768","A19MWOSGIGVWRS","B00002N6AN",5,1373500800
"1769","A9E5HYUVAKIU","B00002N6AN",5,1340928000
"1770","A1HQK1JBEUOLP1","B00002N6AN",5,1190246400
"1771","AONNEEV6INWDX","B00002N6AN",5,1346112000
"1772","A2QFJE66RDY6FG","B00002N6AN",5,1225584000
"1773","A1TRK7SZMLU6CR","B00002N6AN",5,1390348800
"1774","A2DK4VZXAJLFTF","B00002N6AN",5,1213228800
"1775","A1EAI9HTKHSK0O","B00002N6AN",5,1373932800
"1776","A13N4HGWLBSEZC","B00002N6AN",5,1152748800
"1777","A2WHJM72JP239","B00002N6AN",5,1377648000
"1778","AGUKQWB6G5CBQ","B00002N6AN",5,1400112000
"1779","APYGZPXSFJPYT","B00002N6AN",5,1315785600
"1780","A108DXHV8QW47D","B00002N6AN",5,1345161600
"1781","A2JQU45XRBQ83D","B00002N6AN",5,1363824000
"1782","A3KR5QH39YFUTL","B00002N6AN",5,1306972800
"1783","A2M4ME786L80QC","B00002N6AN",5,1404259200
"1784","A3G48MSIW57RKH","B00002N6AN",5,1348617600
"1785","A13XK3VHUDJCI4","B00002N6AN",5,1403136000
"1786","AUO3HUY3II8I8","B00002N6AN",5,1312070400
"1787","AUAZMYNWNO7VH","B00002N6AN",5,1342656000
"1788","A315ZAW4OEL214","B00002N6AN",5,1184112000
"1789","AUFL913XXKL8U","B00002N6AN",5,1361923200
